Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1524365940,8858.98,8869.18,8852.78,8852.98,1.17883076,10445.004942,8860.4787865
1524452340,8849.41,8861.21,8846.81,8846.81,22.65083572,200676.40321,8859.5584592
1524538740,9194.69,9194.69,9188.45,9194.66,1.99811564,18371.833465,9194.5796817
1524625140,9680.1,9686.0,9671.81,9675.68,10.04711521,97220.370982,9676.4463181
1524711540,8840.82,8851.98,8840.68,8851.9,7.50172067,66369.840426,8847.2822897
1524797940,9255.86,9262.33,9250.17,9250.17,1.17200258,10845.64154,9253.9399868
1524884340,9048.98,9048.98,9031.47,9041.96,4.33537109,39191.904656,9040.0345996
1524970740,9505.0,9507.94,9505.0,9505.71,4.35392787,41386.618085,9505.5819299
1525057140,9431.16,9431.48,9428.72,9428.72,0.54778309,5166.2649822,9431.2239216
1525143540,9025.96,9025.99,9004.0,9004.66,9.67632357,87266.520185,9018.5616008
1525229940,9035.03,9041.0,9035.03,9041.0,1.04562829,9453.069623,9040.5641407
1525316340,9224.4,9244.91,9224.4,9234.99,5.96601649,55085.905994,9233.2808812
1525402740,9614.79,9614.79,9610.03,9614.79,0.53250686,5119.8371703,9614.5938294
1525489140,9830.4,9830.4,9822.28,9822.28,0.8587209,8437.7143311,9825.9100612
1525575540,9831.94,9831.94,9823.8,9830.99,0.12880412,1266.1955765,9830.3965469
1525661940,9290.17,9290.17,9282.87,9288.83,2.36152513,21926.312451,9284.8101309
1525748340,9421.95,9421.98,9417.97,9421.96,1.8433322,17367.347176,9421.7131215
1525834740,9079.08,9079.08,9074.12,9074.14,1.44282813,13094.808444,9075.792308
1525921140,9315.03,9326.96,9314.2,9326.59,0.79124326,7372.9386617,9318.1693096
1526007540,8898.26,8902.24,8898.26,8900.24,1.05893596,9426.4174237,8901.782336
1526093940,8425.13,8437.99,8422.48,8437.99,15.77524419,132892.33545,8424.1063941
1526180340,8422.98,8422.99,8417.36,8417.36,0.03826166,322.25632943,8422.4346102
1526266740,8638.39,8638.49,8630.4,8638.49,0.41384689,3574.7302318,8637.8086151
1526353140,8684.92,8684.92,8662.82,8662.82,1.00706216,8728.9570629,8667.7440674
1526439540,8141.76,8141.76,8120.97,8133.43,15.85404494,128920.52638,8131.7119301
1526525940,8376.09,8379.25,8368.14,8368.62,0.30360497,2543.1553669,8376.5274556
1526612340,7998.47,7998.5,7988.58,7998.5,0.09177309,733.58160413,7993.4281839
1526698740,8202.0,8204.74,8200.0,8200.0,2.06711219,16952.786763,8201.1933583
1526785140,8273.34,8279.99,8271.86,8279.99,7.96140924,65889.541396,8276.1153722
1526871540,8495.73,8508.31,8492.54,8492.55,5.11411081,43484.033712,8502.7554795
1526957940,8309.45,8309.45,8297.76,8297.91,1.20093749,9967.9548951,8300.1446604
1527044340,7901.1,7906.69,7895.5,7895.5,4.79031624,37874.241273,7906.4177343
1527130740,7585.0,7585.0,7581.33,7584.02,0.23088231,1750.8635522,7583.3594708
1527217140,7626.94,7632.99,7625.43,7632.98,17.05009894,130043.01543,7627.1120706
1527303540,7426.68,7426.68,7416.71,7426.68,0.36816257,2732.2075641,7421.1986408
1527389940,7313.79,7317.72,7304.39,7317.72,0.21023186,1538.0197315,7315.8261147
1527476340,7370.4,7372.43,7367.7,7372.43,1.02885885,7584.4283741,7371.6898816
1527562740,7095.42,7114.75,7095.42,7105.18,3.59409123,25531.869436,7103.845674
1527649140,7507.35,7520.94,7501.95,7520.94,0.74350299,5579.3364362,7504.1210476
1527735540,7341.92,7341.92,7341.92,7341.92,0.11496179,844.04026524,7341.92
1527821940,7493.05,7493.05,7487.17,7492.96,0.33182046,2486.1902694,7492.576767
1527908340,7487.08,7488.79,7483.9,7488.79,1.07588232,8052.041145,7484.1281386
1527994740,7637.26,7647.24,7632.48,7638.72,1.91865929,14655.644086,7638.4818098
1528081140,7682.35,7682.99,7679.35,7682.99,6.70640969,51515.077486,7681.4689032
1528167540,7401.41,7405.39,7401.41,7405.39,0.38843156,2874.9943938,7401.5468614
1528253940,7610.37,7619.77,7610.37,7619.77,0.44066874,3356.198725,7616.1488674
1528340340,7717.99,7719.2,7711.14,7711.16,0.20253413,1562.1366445,7712.9550686
1528426740,7655.0,7663.47,7655.0,7663.45,0.19511113,1493.7395126,7655.8395854
1528513140,7676.96,7680.2,7675.1,7680.2,0.11769479,903.63701407,7677.7996212
1528599540,7328.05,7339.23,7323.46,7339.23,1.29934674,9526.4992106,7331.7605819
1528685940,6783.1,6783.1,6780.72,6783.1,1.0099792,6850.5644377,6782.876754
1528772340,6863.2,6864.0,6856.01,6863.0,0.16536684,1134.9677593,6863.3334187
1528858740,6566.95,6567.01,6565.47,6565.5,2.23108369,14651.213441,6566.8596417
1528945140,6469.8,6478.99,6468.56,6475.37,6.91083503,44718.39419,6470.7656884
1529031540,6596.61,6596.61,6596.57,6596.57,0.11025333,727.29544816,6596.5848665
1529117940,6451.09,6451.09,6450.4,6450.4,0.01387826,89.528113919,6450.9609936
1529204340,6520.06,6521.99,6520.01,6521.99,3.03466897,19786.25991,6520.071911
1529290740,6434.65,6437.67,6429.29,6432.03,0.1677318,1078.6536809,6430.8239757
1529377140,6693.42,6693.56,6683.93,6685.0,0.35276354,2359.2614557,6687.9401872
1529463540,6602.01,6602.01,6602.01,6602.01,0.01807261,119.31555195,6602.01
1529549940,6783.08,6783.08,6775.31,6775.31,0.17813197,1207.9973002,6781.4738711
1529636340,6664.42,6671.02,6664.42,6671.02,0.42611549,2839.8906026,6664.6030694
1529722740,6125.78,6135.43,6125.78,6135.43,0.11691959,716.40476491,6127.3287471
1529809140,6119.8,6122.57,6114.96,6117.52,1.99060918,12176.415178,6116.9290792
1529895540,6137.11,6137.11,6131.25,6137.11,0.16971218,1041.019798,6134.0311463
1529981940,6238.99,6239.88,6233.24,6233.39,0.1063113,663.10713032,6237.4096669
1530068340,6073.02,6073.02,6070.0,6073.02,0.15073439,915.36289226,6072.6878071
1530154740,6110.76,6112.3,6104.05,6111.95,13.13876341,80265.058611,6109.0268624
1530241140,5860.65,5868.49,5857.5,5862.59,7.15957039,41946.744715,5858.8354371
1530327540,6396.65,6403.62,6390.22,6394.77,7.43427906,47559.515729,6397.3272116
1530413940,6339.01,6356.82,6339.01,6343.49,39.48586135,250937.63445,6355.1262622
1530500340,6330.42,6340.01,6330.42,6335.08,2.2498305,14251.874618,6334.6437068
1530586740,6616.33,6625.32,6616.33,6622.44,0.73885502,4893.0229876,6622.439931
1530673140,6457.25,6469.51,6457.25,6460.95,5.29027281,34195.356428,6463.8172087
1530759540,6593.17,6608.28,6592.6,6608.28,1.36720866,9016.8685561,6595.0932143
1530845940,6536.59,6542.59,6535.77,6542.59,2.84603231,18618.93541,6542.0674757
1530932340,6577.93,6585.95,6577.93,6585.95,0.86038449,5660.7016514,6579.2697535
1531018740,6738.94,6744.66,6736.25,6743.0,2.42691482,16353.683771,6738.4663179
1531105140,6700.99,6702.9,6700.73,6702.9,1.37795867,9234.4580341,6701.5493535
1531191540,6634.29,6638.53,6628.55,6632.53,1.22691099,8139.2227199,6633.9145922
1531277940,6363.98,6363.98,6356.66,6363.77,1.00934117,6417.4838058,6358.0917895
1531364340,6324.57,6330.65,6324.57,6326.98,0.20075417,1269.982025,6326.0555186
1531450740,6242.99,6242.99,6242.9,6242.9,0.13037605,813.92588455,6242.9095263
1531537140,6225.5,6227.98,6225.45,6225.99,0.28940204,1801.8337252,6226.0574432
1531623540,6249.54,6249.61,6249.54,6249.61,1.07074486,6691.6649303,6249.5419593
1531709940,6351.68,6351.87,6350.24,6351.87,0.69647024,4422.9721379,6350.5543867
1531796340,6734.4,6734.4,6729.38,6734.4,2.76316939,18608.281926,6734.3978235
1531882740,7404.27,7406.17,7401.0,7401.0,3.11856623,23083.726895,7402.0319572
1531969140,7326.99,7326.99,7319.68,7323.19,0.63099162,4620.2900598,7322.2684951
1532055540,7449.85,7453.99,7449.82,7453.99,1.42371295,10608.27008,7451.1298645
1532141940,7277.0,7277.0,7276.99,7276.99,0.08648768,629.37062116,7276.9973846
1532228340,7434.64,7434.64,7422.77,7433.53,1.55314089,11535.837185,7427.4248134
1532314740,7634.09,7637.22,7630.0,7637.22,8.24103749,62912.778999,7634.0847952
1532401140,7724.41,7729.3,7724.41,7729.3,0.96586556,7461.5478978,7725.2448031
1532487540,8337.32,8337.32,8330.97,8334.09,3.00813236,25076.557387,8336.2546544
1532573940,8184.04,8188.63,8184.04,8187.46,2.77738717,22732.341067,8184.79372
1532660340,7876.66,7876.66,7853.2,7865.1,39.98597117,314418.5588,7863.2217651
1532746740,8175.65,8175.65,8159.48,8159.49,3.17441261,25911.267987,8162.5393956
1532833140,8235.46,8235.46,8231.5,8231.51,1.8950151,15599.111795,8231.6556711
1532919540,8196.06,8196.63,8196.06,8196.63,0.52553118,4307.2903218,8196.0699682
1533005940,8106.58,8106.58,8103.55,8106.56,0.44581727,3613.9612275,8106.3733298
1533092340,7551.03,7556.74,7551.03,7556.43,6.16860705,46593.404548,7553.3105238
1533178740,7683.47,7685.25,7663.53,7673.21,7.90817662,60690.232384,7674.3648125
1533265140,7351.19,7355.75,7349.9,7349.9,2.08422695,15321.205818,7351.0256731
1533351540,7466.98,7466.98,7464.43,7464.44,0.51554001,3848.2370124,7464.4779023
1533437940,6946.98,6946.98,6946.98,6946.98,0.00588058,40.852271648,6946.98
1533524340,7130.79,7131.84,7129.89,7130.86,0.1912855,1364.0933135,7131.1903594
1533610740,6943.6,6943.99,6941.07,6943.99,6.32165574,43894.170387,6943.4610476
1533697140,6617.28,6619.62,6617.27,6619.61,7.94219869,52570.307205,6619.1125729
1533783540,6314.13,6315.78,6300.0,6310.7,102.44963026,645561.30396,6301.2555763
1533869940,6480.47,6481.03,6478.63,6481.03,1.00784836,6531.6570781,6480.7934778
1533956340,6138.68,6142.85,6135.7,6139.17,2.19816676,13495.041948,6139.2257374
1534042740,6289.53,6289.53,6284.9,6284.9,1.18717304,7461.4546575,6285.0607335
1534129140,6321.5,6321.5,6321.5,6321.5,0.05,316.075,6321.5
1534215540,5946.41,5948.12,5941.33,5941.33,15.21934,90467.926159,5944.2739409
1534301940,6264.04,6264.04,6263.77,6263.77,0.11446805,717.00198323,6263.7738935
1534388340,6291.72,6291.72,6291.72,6291.72,0.00161539,10.163581571,6291.72
1534474740,6411.56,6413.15,6411.56,6413.15,0.00446007,28.600176409,6412.4949629
1534561140,6504.74,6507.14,6502.45,6502.45,1.22473886,7965.0862881,6503.497642
1534647420,6370.62,6370.62,6370.62,6370.62,0.01091119,69.511045238,6370.62
1534733940,6493.89,6500.99,6493.35,6500.99,0.42700883,2773.0060747,6494.0251345
1534820340,6307.94,6307.94,6307.94,6307.94,0.001,6.30794,6307.94
1534906740,6722.54,6728.34,6717.0,6725.6,4.99476576,33583.11545,6723.6617419
1534993140,6419.92,6419.92,6414.3,6414.3,0.0042,26.951762,6417.0861905
1535079540,6494.32,6502.16,6494.32,6499.15,3.40754094,22137.143017,6496.5156418
1535165940,6757.67,6757.67,6757.67,6757.67,0.00105632,7.1382619744,6757.67
1535252340,6644.94,6648.99,6644.89,6644.89,0.87722907,5829.7596276,6645.6525747
1535338740,6666.39,6666.39,6666.39,6666.39,0.001416,9.43960824,6666.39
1535425140,6875.68,6877.87,6875.68,6877.87,0.31084195,2137.5929972,6876.7841572
1535511540,7025.0,7029.26,7024.99,7029.0,2.11732489,14882.68207,7029.002559
1535597940,7004.54,7005.62,7004.53,7004.53,0.13308395,932.21093777,7004.683418
1535684340,6949.33,6949.35,6945.45,6945.45,1.00394974,6974.7336064,6947.293603
1535770620,7042.74,7042.74,7042.74,7042.74,0.0018,12.676932,7042.74
1535857140,7169.82,7171.44,7169.82,7171.34,0.77793015,5578.727586,7171.2448554
1535943480,7278.03,7278.03,7272.15,7272.15,1.86007759,13534.673971,7276.4029005
1536029940,7266.03,7278.45,7266.03,7270.94,8.2700237,60142.099846,7272.3007851
1536116280,7371.29,7371.29,7371.29,7371.29,2.0,14742.58,7371.29
1536202740,6448.78,6448.78,6443.59,6445.81,0.30572611,1970.9147965,6446.6682173
1536289140,6491.21,6491.22,6491.21,6491.21,0.04394774,285.27404682,6491.2108523
1536375540,6430.16,6432.65,6430.1,6432.33,2.10149481,13513.0743,6430.2201632
1536461940,6157.2,6169.54,6157.2,6160.75,9.78530502,60319.476606,6164.2919135
1536548280,6306.7,6306.7,6306.7,6306.7,0.045,283.8015,6306.7
1536634740,6348.99,6349.0,6345.16,6345.16,1.04016848,6604.0259544,6348.9964187
1536721140,6250.24,6250.24,6246.98,6246.98,4.69190152,29316.870787,6248.3985783
1536807540,6393.96,6393.97,6391.0,6393.97,0.53217881,3401.5415701,6391.7268147
1536893940,6542.3,6542.3,6542.3,6542.3,0.0017587,11.50594301,6542.3
1536980280,6503.19,6504.67,6503.19,6504.67,0.07760977,504.77270117,6503.9839851
1537066680,6492.48,6492.48,6492.48,6492.48,0.10903199,707.88801444,6492.48
1537153140,6515.2,6515.2,6515.2,6515.2,0.004,26.0608,6515.2
1537239540,6246.93,6246.93,6246.93,6246.93,0.12532719,782.91018303,6246.93
1537325940,6339.28,6339.28,6338.97,6338.97,0.58104228,3683.3646488,6339.2368775
1537412340,6386.9,6386.9,6386.9,6386.9,0.2404311,1535.6093926,6386.9
1537498740,6544.99,6544.99,6542.18,6542.18,6.76710164,44271.628775,6542.1846945
1537585140,6746.26,6746.26,6741.59,6741.59,18.03914325,121627.74936,6742.4349189
1537671540,6691.65,6691.65,6691.65,6691.65,0.12537901,838.99245227,6691.65
1537757940,6700.67,6701.5,6700.67,6701.08,1.50101294,10058.412377,6701.0830544
1537844340,6419.99,6420.0,6419.99,6420.0,0.06601703,423.82894348,6419.9941058
1537930740,6396.7,6396.7,6394.91,6394.91,0.00505108,32.305861373,6395.8324502
1538017140,6496.47,6496.47,6496.47,6496.47,0.1642676,1067.1595354,6496.47
1538103540,6695.28,6695.89,6695.28,6695.89,2.19399268,14689.823567,6695.475195
1538189940,6489.99,6490.0,6488.01,6488.01,0.54129586,3512.9314006,6489.8545513
1538276340,6559.92,6559.92,6554.81,6554.81,1.03808688,6804.6568858,6554.9974833
1538362740,6605.11,6605.11,6605.09,6605.1,0.28936881,1911.3086607,6605.0956242
1538449140,6568.07,6568.44,6568.07,6568.44,2.2677563,14895.581742,6568.4226044
1538535540,6475.28,6475.28,6475.28,6475.28,0.00180354,11.678426491,6475.28
1538621940,6558.69,6558.69,6557.7,6557.7,0.26429427,1733.3351384,6558.3530752
1538708340,6530.47,6533.73,6530.47,6533.73,0.82972489,5419.2154373,6531.3400895
1538794680,6566.46,6566.46,6566.46,6566.46,0.03,196.9938,6566.46
1538881080,6552.26,6552.26,6552.26,6552.26,0.02091487,137.03966611,6552.26
1538967540,6558.06,6558.06,6558.06,6558.06,0.047,308.22882,6558.06
1539053880,6601.39,6601.39,6601.03,6601.39,1.14077525,7530.3423276,6601.0744251
1539140340,6558.12,6558.12,6558.12,6558.12,0.00188061,12.333266053,6558.12
1539226740,6193.13,6194.71,6193.13,6194.71,0.05956209,368.96005595,6194.5451536
1539313080,6180.72,6180.72,6180.72,6180.72,0.24034889,1485.5291914,6180.72
1539399540,6194.16,6194.16,6194.16,6194.16,0.00189684,11.749330454,6194.16
1539485820,6199.51,6199.51,6199.51,6199.51,0.00966221,59.900967517,6199.51
1539572340,6200.63,6200.63,6200.63,6200.63,1.92693419,11948.205947,6200.63
1539658740,6428.44,6429.99,6428.44,6429.99,0.646,4152.8187133,6428.51194
1539745140,6440.77,6440.77,6440.77,6440.77,3.0,19322.31,6440.77
1539831540,6447.95,6447.95,6447.95,6447.95,0.11022417,710.71993695,6447.95
1539917940,6396.6,6396.6,6395.14,6395.14,0.22103005,1413.7043903,6395.9827647
1540004340,6378.56,6378.56,6378.56,6378.56,0.01191491,75.99996833,6378.56
1540090680,6429.82,6429.82,6429.82,6429.82,0.96312022,6192.689653,6429.82
1540177140,6410.86,6410.86,6410.86,6410.86,0.08195714,525.41575054,6410.86
1540263540,6406.32,6410.85,6406.32,6410.85,1.12,7180.1067,6410.8095536
1540349940,6406.13,6409.83,6406.13,6409.83,0.06902813,442.31417444,6407.7380401
1540436340,6391.59,6394.3,6391.59,6392.07,12.50594745,79942.960232,6392.3953424
1540522740,6391.61,6394.03,6391.61,6394.03,1.565,10005.951743,6393.5793884
1540609140,6409.7,6409.7,6409.7,6409.7,0.0082617,52.95501849,6409.7
1540695540,6406.32,6406.32,6406.32,6406.32,0.1001025,641.2886478,6406.32
1540781880,6412.68,6412.68,6411.92,6411.92,0.4016184,2575.1658971,6411.9719044
1540868280,6260.0,6260.0,6260.0,6260.0,0.17964698,1124.5900948,6260.0
1540954740,6269.36,6269.36,6269.36,6269.36,1.16022956,7273.8967943,6269.36
1541041140,6303.17,6303.17,6303.17,6303.17,0.00212828,13.414910648,6303.17
1541127540,6355.03,6355.03,6355.03,6355.03,0.0111,70.540833,6355.03
1541213940,6341.48,6341.48,6341.48,6341.48,0.1,634.148,6341.48
1541300340,6323.2,6325.13,6323.19,6325.13,0.33952488,2146.9580042,6323.4187852
1541383140,6419.4,6420.18,6419.39,6419.39,1.13854067,7308.7677432,6419.417361
1541469540,6404.03,6404.03,6403.92,6403.93,0.632275,4049.0460195,6403.9318644
1541555940,6520.44,6532.95,6520.44,6530.34,10.41183152,67937.134952,6524.9936883
1541642340,6493.45,6493.45,6491.03,6491.03,2.007701,13032.06637,6491.0394375
1541728740,6406.22,6406.22,6406.22,6406.22,0.00096621,6.1897538262,6406.22
1541815140,6340.42,6344.72,6340.0,6344.72,0.21595074,1369.8649178,6343.4138629
1541901420,6357.38,6357.38,6357.38,6357.38,0.83146046,5285.9100992,6357.38
1541987880,6366.88,6367.0,6366.88,6367.0,0.32574877,2074.0102579,6366.9012715
1542074340,6288.35,6288.35,6288.35,6288.35,1.10669137,6959.2626765,6288.35
1542160740,6274.16,6275.0,6274.16,6274.16,4.0,25098.32,6274.58
1542247140,5590.79,5595.68,5590.79,5591.08,3.24858102,18176.349635,5595.1658658
1542333540,5532.52,5535.34,5532.52,5535.34,0.07624384,421.94786679,5534.1896052
1542419880,5488.58,5500.5,5488.58,5489.27,18.21771968,100124.30937,5495.9847408
1542506340,5509.16,5509.16,5509.16,5509.16,0.00359293,19.794026239,5509.16
1542592740,5515.2,5516.48,5515.0,5515.0,2.87291052,15847.566925,5516.2062358
1542679140,4807.87,4812.98,4806.22,4807.27,1.66843968,8021.34572,4807.6929697
1542765540,4294.64,4294.64,4289.23,4289.23,0.32861735,1410.6392652,4292.6499931
1542851940,4584.61,4588.53,4579.8,4588.44,9.0064593,41289.954585,4584.4824486
1542938340,4193.38,4197.52,4191.45,4191.47,4.23788015,17779.431809,4195.3597506
1543024740,4340.0,4340.0,4340.0,4340.0,0.19797017,859.1905378,4340.0
1543111140,3782.5,3787.29,3781.3,3781.3,3.61553766,13686.934115,3785.5874843
1543197540,3945.43,3945.94,3944.84,3945.06,0.98006832,3866.5645018,3945.1989447
1543283940,3678.03,3681.54,3678.03,3681.54,12.99011429,47817.303958,3681.053368
1543370340,3799.27,3799.78,3798.09,3798.09,1.28098975,4865.9083584,3798.5537031
1543456740,4106.97,4124.61,4106.96,4124.61,8.9846479,37001.150634,4118.263848
1543543140,4203.24,4204.07,4202.19,4203.09,2.77507831,11664.343054,4203.2482514
1543629540,3968.71,3968.71,3968.71,3968.71,0.60966436,2419.5810422,3968.71
1543715940,4227.75,4229.85,4226.63,4229.85,1.47933303,6254.9998473,4228.256735
1543802340,4083.54,4083.54,4083.54,4083.54,0.24427335,997.49999566,4083.54
1543888740,3855.19,3856.0,3855.19,3856.0,5.35438993,20646.525707,3855.999652
1543975140,3886.68,3886.68,3881.76,3882.32,9.43776668,36655.15897,3883.8806058
1544061540,3720.4,3722.26,3719.52,3719.52,3.97327504,14781.871678,3720.3242991
1544147940,3351.54,3357.16,3351.54,3355.04,1.00447894,3370.0510398,3355.0240883
1544234340,3441.5,3443.47,3436.94,3440.95,4.95704559,17052.382541,3440.0293947
1544320740,3410.96,3415.59,3408.6,3415.59,6.43728687,21954.51105,3410.5223977
1544407140,3559.39,3560.06,3556.59,3556.63,6.51208326,23171.919143,3558.2958966
1544493540,3385.0,3385.0,3385.0,3385.0,3.00931081,10186.517092,3385.0
1544579940,3334.09,3335.17,3334.09,3335.17,0.75274275,2509.8416935,3334.2621945
1544666340,3380.25,3380.25,3375.27,3376.89,4.92272805,16617.099255,3375.5874966
1544752740,3271.64,3271.64,3271.02,3271.02,0.01454455,47.578117941,3271.1990361
1544839140,3207.63,3207.63,3205.24,3207.63,3.3604883,10776.335395,3206.7766445
1544925540,3184.67,3184.67,3184.67,3184.67,0.05644412,179.75589564,3184.67
1545011940,3194.62,3196.06,3194.62,3195.81,7.02570415,22446.63913,3194.9308782
1545098340,3500.46,3500.46,3496.96,3498.77,6.50005593,22746.64244,3499.4533408
1545184740,3692.17,3692.28,3692.17,3692.28,2.09704234,7742.860411,3692.2766237
1545271140,3736.06,3737.35,3734.97,3736.59,6.49922399,24279.906381,3735.8162172
1545357540,4130.93,4135.34,4129.45,4132.04,21.45979328,88692.663543,4132.9691477
1545443940,3824.0,3829.17,3824.0,3829.17,7.15032663,27364.617275,3827.0443702
1545530340,3989.02,3990.63,3989.02,3990.63,4.2052759,16778.480165,3989.8642952
1545616740,4194.21,4199.59,4173.72,4173.72,16.76065541,70200.068499,4188.3844505
1545703140,3823.89,3827.31,3822.39,3822.39,6.4665554,24723.971615,3823.360365
1545789540,3832.85,3835.26,3832.85,3835.06,2.53311929,9714.6082113,3835.037793
1545875940,3762.08,3762.08,3756.05,3758.12,16.04513099,60305.486901,3758.4914039
1545962340,3590.53,3592.0,3587.89,3592.0,10.21142897,36657.610869,3589.861025
1546048740,3900.35,3900.35,3896.0,3896.0,20.14178262,78473.001842,3896.0306206
1546135140,3732.1,3733.9,3732.1,3733.9,0.53094391,1982.1476253,3733.2523981
1546221540,3793.49,3793.49,3791.31,3791.31,1.82383418,6918.3608029,3793.3058163
1546307940,3681.18,3681.18,3681.18,3681.18,0.04529946,166.75546616,3681.18
1546394340,3794.17,3795.93,3794.17,3795.93,0.1702048,645.97502968,3795.2809185
